title,genre,score,duration,type,description
Tennis no Ouji-sama: Another Story - Kako to Mirai no Message,"Sports,Shounen,School,Comedy",,24.0,Anime,"An anime series from 2009 featuring themes of Sports,Shounen,School,Comedy."
Tennis no Ouji-sama: Another Story - Messages From Past and Future Specials,"Sports,Comedy",,3.0,Anime,"An anime series from 2009 featuring themes of Sports,Comedy."
To Heart 2 AD Plus,Romance,,30.0,Anime,An anime series from 2009 featuring themes of Romance.
To LOVE-Ru OVA,"Shounen,Sci-Fi,School,Harem,Ecchi,Comedy",7.52,25.0,Anime,"An anime series from 2009 featuring themes of Shounen,Sci-Fi,School,Harem,Ecchi,Comedy."
Toradora!: SOS!,"Slice of Life,School,Romance,Comedy",6.83,5.0,Anime,"An anime series from 2009 featuring themes of Slice of Life,School,Romance,Comedy."
Tsubasa: Shunraiki,"Mystery,Magic,Fantasy,Drama,Adventure,Action",,29.0,Anime,"An anime series from 2009 featuring themes of Mystery,Magic,Fantasy,Drama,Adventure,Action."
Watashi no Coffee Samurai: Jihanki-teki na Kareshi,"Sci-Fi,Samurai,Romance,Action",,,Anime,"An anime series from 2009 featuring themes of Sci-Fi,Samurai,Romance,Action."
Yurumates,"Slice of Life,Seinen,Comedy",,,Anime,"An anime series from 2009 featuring themes of Slice of Life,Seinen,Comedy."
07-Ghost,"Military,Magic,Josei,Fantasy,Demons,Action",7.23,23.0,Anime,"An anime series from 2009 featuring themes of Military,Magic,Josei,Fantasy,Demons,Action."
30th Gundam Perfect Mission,"Sci-Fi,Mecha",,,Anime,"An anime series from 2009 featuring themes of Sci-Fi,Mecha."
8-gatsu no Symphony: Shibuya 2002-2003,Music,,112.0,Anime,An anime series from 2009 featuring themes of Music.
AIKa Zero,"Ecchi,Comedy,Adventure,Action",,26.0,Anime,"An anime series from 2009 featuring themes of Ecchi,Comedy,Adventure,Action."
Akaneiro ni Somaru Saka: Hardcore,"Romance,Harem,Ecchi,Comedy",6.96,,Anime,"An anime series from 2009 featuring themes of Romance,Harem,Ecchi,Comedy."
Aoi Hana,"Slice of Life,Shoujo Ai,Romance",7.16,22.0,Anime,"An anime series from 2009 featuring themes of Slice of Life,Shoujo Ai,Romance."
Arad Senki: Slap Up Party,"Fantasy,Comedy,Adventure,Action",,25.0,Anime,"An anime series from 2009 featuring themes of Fantasy,Comedy,Adventure,Action."
Bakemonogatari,"Vampire,Supernatural,Romance,Mystery",8.54,24.0,Anime,"An anime series from 2009 featuring themes of Vampire,Supernatural,Romance,Mystery."
Basquash!,"Sports,Shounen,Mecha",,24.0,Anime,"An anime series from 2009 featuring themes of Sports,Shounen,Mecha."
Canaan,Action,7.1,23.0,Anime,An anime series from 2009 featuring themes of Action.
Candy Boy Episode: EX02 - Shiawase Kyouyuu Riron,"Slice of Life,Shoujo Ai,Romance",,,Anime,"An anime series from 2009 featuring themes of Slice of Life,Shoujo Ai,Romance."
Cencoroll,"Sci-Fi,Action",7.18,,Anime,"An anime series from 2009 featuring themes of Sci-Fi,Action."
Chi's Sweet Home: Atarashii Ouchi,"Slice of Life,Kids,Comedy",,3.0,Anime,"An anime series from 2009 featuring themes of Slice of Life,Kids,Comedy."
"Clannad: After Story - Mou Hitotsu no Sekai, Kyou-hen","School,Romance,Drama",7.65,,Anime,"An anime series from 2009 featuring themes of School,Romance,Drama."
Code Geass: Hangyaku no Lelouch R2 Special Edition Zero Requiem,"Superpower,Military,Mecha,Action",7.68,116.0,Anime,"An anime series from 2009 featuring themes of Superpower,Military,Mecha,Action."
Cross Game,"Sports,School,Romance,Drama,Comedy",8.05,23.0,Anime,"An anime series from 2009 featuring themes of Sports,School,Romance,Drama,Comedy."
Detective Conan OVA 09: The Stranger in 10 Years...,"Shounen,Police,Mystery,Comedy,Adventure",,,Anime,"An anime series from 2009 featuring themes of Shounen,Police,Mystery,Comedy,Adventure."
Dragon Ball Kai,"Shounen,Martial Arts,Fantasy,Comedy,Adventure,Action",7.79,23.0,Anime,"An anime series from 2009 featuring themes of Shounen,Martial Arts,Fantasy,Comedy,Adventure,Action."
Element Hunters,"Shounen,Sci-Fi",,24.0,Anime,"An anime series from 2009 featuring themes of Shounen,Sci-Fi."
Evangelion Shin Gekijouban: Ha,"Sci-Fi,Mecha,Action",8.16,112.0,Anime,"An anime series from 2009 featuring themes of Sci-Fi,Mecha,Action."
Eve no Jikan,"Slice of Life,Sci-Fi",7.81,18.0,Anime,"An anime series from 2009 featuring themes of Slice of Life,Sci-Fi."
Fresh Precure!,"Slice of Life,Shoujo,Magic,Fantasy,Comedy,Action",,25.0,Anime,"An anime series from 2009 featuring themes of Slice of Life,Shoujo,Magic,Fantasy,Comedy,Action."
Fullmetal Alchemist: Brotherhood,"Magic,Fantasy,Drama,Comedy,Adventure,Action",9.28,24.0,Anime,"An anime series from 2009 featuring themes of Magic,Fantasy,Drama,Comedy,Adventure,Action."
Fullmetal Alchemist: Brotherhood - 4-Koma Theater,"Parody,Military,Fantasy,Comedy",7.44,2.0,Anime,"An anime series from 2009 featuring themes of Parody,Military,Fantasy,Comedy."
Fullmetal Alchemist: Brotherhood Specials,"Shounen,Military,Magic,Fantasy,Drama,Adventure",7.93,15.0,Anime,"An anime series from 2009 featuring themes of Shounen,Military,Magic,Fantasy,Drama,Adventure."
GA: Geijutsuka Art Design Class,"Slice of Life,Seinen,School,Comedy",,24.0,Anime,"An anime series from 2009 featuring themes of Slice of Life,Seinen,School,Comedy."
Gake no Ue no Ponyo,"Fantasy,Adventure",7.76,101.0,Anime,"An anime series from 2009 featuring themes of Fantasy,Adventure."
Gokujou!! Mecha Mote Iinchou,"Shoujo,School,Romance,Comedy",,24.0,Anime,"An anime series from 2009 featuring themes of Shoujo,School,Romance,Comedy."
Guin Saga,"Fantasy,Adventure",,24.0,Anime,"An anime series from 2009 featuring themes of Fantasy,Adventure."
Hanasakeru Seishounen,"Shoujo,Romance,Drama",,24.0,Anime,"An anime series from 2009 featuring themes of Shoujo,Romance,Drama."
Hatsukoi Limited: Gentei Shoujo,"Shounen,School,Ecchi,Comedy",,4.0,Anime,"An anime series from 2009 featuring themes of Shounen,School,Ecchi,Comedy."
Hayate no Gotoku!!,"Romance,Parody,Harem,Comedy,Action",7.55,24.0,Anime,"An anime series from 2009 featuring themes of Romance,Parody,Harem,Comedy,Action."
Hellsing Ultimate,"Vampire,Supernatural,Seinen,Military,Horror,Action",8.35,50.0,Anime,"An anime series from 2009 featuring themes of Vampire,Supernatural,Seinen,Military,Horror,Action."
Higurashi no Naku Koro ni Rei,"Thriller,Supernatural,Psychological,Mystery,Comedy",7.35,30.0,Anime,"An anime series from 2009 featuring themes of Thriller,Supernatural,Psychological,Mystery,Comedy."
Hoshi ni Negai wo: Cold Body + Warm Heart,"Sci-Fi,Adventure",,,Anime,"An anime series from 2009 featuring themes of Sci-Fi,Adventure."
Hoshi ni Negai wo: Fantastic Cat,"Sci-Fi,Adventure",,,Anime,"An anime series from 2009 featuring themes of Sci-Fi,Adventure."
Hottarake no Shima: Haruka to Mahou no Kagami,Fantasy,,98.0,Anime,An anime series from 2009 featuring themes of Fantasy.
Jewelpet,"Shoujo,Magic,Fantasy",,23.0,Anime,"An anime series from 2009 featuring themes of Shoujo,Magic,Fantasy."
Kanamemo,"Slice of Life,Shoujo Ai,Ecchi,Comedy",,24.0,Anime,"An anime series from 2009 featuring themes of Slice of Life,Shoujo Ai,Ecchi,Comedy."
Kara no Kyoukai 6: Boukyaku Rokuon,"Thriller,Supernatural,Romance,Mystery,Magic,Action",7.48,,Anime,"An anime series from 2009 featuring themes of Thriller,Supernatural,Romance,Mystery,Magic,Action."
Kara no Kyoukai 7: Satsujin Kousatsu (Kou),"Thriller,Supernatural,Romance,Mystery,Action",8.38,121.0,Anime,"An anime series from 2009 featuring themes of Thriller,Supernatural,Romance,Mystery,Action."
K-On!: Ura-On!,Comedy,6.52,2.0,Anime,An anime series from 2009 featuring themes of Comedy.
Kurogane no Linebarrels Specials,"Mecha,Ecchi,Comedy,Action",,23.0,Anime,"An anime series from 2009 featuring themes of Mecha,Ecchi,Comedy,Action."
Kuruneko,"Slice of Life,Comedy",,2.0,Anime,"An anime series from 2009 featuring themes of Slice of Life,Comedy."
Mai Mai Shinko to Sennen no Mahou,"Drama,Adventure",,93.0,Anime,"An anime series from 2009 featuring themes of Drama,Adventure."
Major Movie: Yuujou no Winning Shot,"Sports,Shounen,Action",,100.0,Anime,"An anime series from 2009 featuring themes of Sports,Shounen,Action."
Marie & Gali Special,Comedy,,,Anime,An anime series from 2009 featuring themes of Comedy.
Metal Fight Beyblade,"Sports,Comedy,Adventure",7.19,25.0,Anime,"An anime series from 2009 featuring themes of Sports,Comedy,Adventure."
Minami-ke Betsubara,"Slice of Life,Comedy",,,Anime,"An anime series from 2009 featuring themes of Slice of Life,Comedy."
Mini Sengoku Basara: Chousokabe-kun to Mouri-kun,"Historical,Comedy",,6.0,Anime,"An anime series from 2009 featuring themes of Historical,Comedy."
Miracle Train: Chuo-sen e Youkoso,"Shoujo,Fantasy",,,Anime,"An anime series from 2009 featuring themes of Shoujo,Fantasy."
Miyamoto Musashi: Souken ni Haseru Yume,"Samurai,Martial Arts,Historical,Action",,72.0,Anime,"An anime series from 2009 featuring themes of Samurai,Martial Arts,Historical,Action."
Naruto: Shippuuden Movie 3 - Hi no Ishi wo Tsugu Mono,"Superpower,Shounen,Martial Arts,Comedy,Action",7.52,95.0,Anime,"An anime series from 2009 featuring themes of Superpower,Shounen,Martial Arts,Comedy,Action."
Needless,"Superpower,Sci-Fi,Ecchi,Comedy,Action",7.09,24.0,Anime,"An anime series from 2009 featuring themes of Superpower,Sci-Fi,Ecchi,Comedy,Action."
Nodame Cantabile OVA,"Slice of Life,Romance,Music,Josei,Comedy",,,Anime,"An anime series from 2009 featuring themes of Slice of Life,Romance,Music,Josei,Comedy."
Ookami to Koushinryou II,"Romance,Historical,Fantasy,Adventure",8.38,24.0,Anime,"An anime series from 2009 featuring themes of Romance,Historical,Fantasy,Adventure."
Pandora Hearts,"Supernatural,Shounen,Mystery,Fantasy,Adventure",7.5,24.0,Anime,"An anime series from 2009 featuring themes of Supernatural,Shounen,Mystery,Fantasy,Adventure."
Pandora Hearts Specials,Comedy,,4.0,Anime,An anime series from 2009 featuring themes of Comedy.
Phantom: Requiem for the Phantom,"Thriller,Seinen,Drama,Action",7.9,24.0,Anime,"An anime series from 2009 featuring themes of Thriller,Seinen,Drama,Action."
Phantom: Requiem for the Phantom Picture Drama,Comedy,,6.0,Anime,An anime series from 2009 featuring themes of Comedy.
Pocket Monsters Diamond & Pearl: Arceus Choukoku no Jikuu e,"Kids,Fantasy,Drama,Comedy,Adventure,Action",7.32,94.0,Anime,"An anime series from 2009 featuring themes of Kids,Fantasy,Drama,Comedy,Adventure,Action."
Pokemon: Pikachu no Kirakira Daisousaku!,"Kids,Fantasy,Comedy,Adventure",,,Anime,"An anime series from 2009 featuring themes of Kids,Fantasy,Comedy,Adventure."
Princess Lover!,"School,Harem,Ecchi,Comedy",7.0,24.0,Anime,"An anime series from 2009 featuring themes of School,Harem,Ecchi,Comedy."
Queen's Blade: Rurou no Senshi Specials,"Fantasy,Ecchi,Adventure,Action",,3.0,Anime,"An anime series from 2009 featuring themes of Fantasy,Ecchi,Adventure,Action."
Redline,"Sports,Sci-Fi,Cars,Action",8.07,102.0,Anime,"An anime series from 2009 featuring themes of Sports,Sci-Fi,Cars,Action."
Ring of Gundam,"Space,Sci-Fi,Mecha",,,Anime,"An anime series from 2009 featuring themes of Space,Sci-Fi,Mecha."
Saint Seiya: The Lost Canvas - Meiou Shinwa,"Superpower,Supernatural,Shounen,Martial Arts,Adventure,Action",7.63,24.0,Anime,"An anime series from 2009 featuring themes of Superpower,Supernatural,Shounen,Martial Arts,Adventure,Action."
Saki,"Slice of Life,School,Game",7.49,24.0,Anime,"An anime series from 2009 featuring themes of Slice of Life,School,Game."
Senjou no Valkyria,"Romance,Military,Action",7.7,24.0,Anime,"An anime series from 2009 featuring themes of Romance,Military,Action."
Senjou no Valkyria: SenVal Theater,Comedy,,3.0,Anime,An anime series from 2009 featuring themes of Comedy.
Shangri-La,"Sci-Fi,Drama,Action",,23.0,Anime,"An anime series from 2009 featuring themes of Sci-Fi,Drama,Action."
"Shikabane Hime: Kuro – Soredemo, Hito to Shite","Supernatural,Horror,Drama,Adventure,Action",,,Anime,"An anime series from 2009 featuring themes of Supernatural,Horror,Drama,Adventure,Action."
Shikabane Hime: Puchitto,Comedy,,,Anime,An anime series from 2009 featuring themes of Comedy.
Shin Mazinger Shougeki! Z-hen,"Superpower,Shounen,Mecha,Action",,23.0,Anime,"An anime series from 2009 featuring themes of Superpower,Shounen,Mecha,Action."
Sora no Manimani,"Slice of Life,Seinen,School,Romance,Comedy",,23.0,Anime,"An anime series from 2009 featuring themes of Slice of Life,Seinen,School,Romance,Comedy."
Souten Kouro,"Historical,Adventure,Action",,23.0,Anime,"An anime series from 2009 featuring themes of Historical,Adventure,Action."
Summer Wars,"Sci-Fi,Comedy",8.01,114.0,Anime,"An anime series from 2009 featuring themes of Sci-Fi,Comedy."
Suzumiya Haruhi no Yuuutsu (2009),"Sci-Fi,School,Romance,Parody,Mystery,Comedy",7.39,24.0,Anime,"An anime series from 2009 featuring themes of Sci-Fi,School,Romance,Parody,Mystery,Comedy."
Taishou Yakyuu Musume.,"Sports,Seinen,School,Historical,Comedy",,24.0,Anime,"An anime series from 2009 featuring themes of Sports,Seinen,School,Historical,Comedy."
Tears to Tiara,"Magic,Fantasy,Adventure,Action",7.4,24.0,Anime,"An anime series from 2009 featuring themes of Magic,Fantasy,Adventure,Action."
Tetsuwan Birdy Decode: The Cipher,"Sci-Fi,Comedy,Action",,,Anime,"An anime series from 2009 featuring themes of Sci-Fi,Comedy,Action."
To LOVE-Ru OVA,"Shounen,Sci-Fi,School,Harem,Ecchi,Comedy",7.52,25.0,Anime,"An anime series from 2009 featuring themes of Shounen,Sci-Fi,School,Harem,Ecchi,Comedy."
Tokyo Magnitude 8.0,Drama,8.11,22.0,Anime,An anime series from 2009 featuring themes of Drama.
Toradora!: SOS!,"Slice of Life,School,Romance,Comedy",6.83,5.0,Anime,"An anime series from 2009 featuring themes of Slice of Life,School,Romance,Comedy."
Toradora!: SOS!,"Slice of Life,School,Romance,Comedy",6.83,5.0,Anime,"An anime series from 2009 featuring themes of Slice of Life,School,Romance,Comedy."
Umi Monogatari: Anata ga Ite Kureta Koto,"Supernatural,Romance,Magic,Fantasy,Drama",,24.0,Anime,"An anime series from 2009 featuring themes of Supernatural,Romance,Magic,Fantasy,Drama."
Umineko no Naku Koro ni,"Supernatural,Psychological,Mystery,Horror",7.06,23.0,Anime,"An anime series from 2009 featuring themes of Supernatural,Psychological,Mystery,Horror."
Umineko no Naku Koro ni Specials,"Parody,Comedy",,1.0,Anime,"An anime series from 2009 featuring themes of Parody,Comedy."
Utawarerumono OVA,"Fantasy,Comedy,Action",,29.0,Anime,"An anime series from 2009 featuring themes of Fantasy,Comedy,Action."
Utawarerumono OVA Picture Drama,"Fantasy,Comedy",,18.0,Anime,"An anime series from 2009 featuring themes of Fantasy,Comedy."
Weiß Survive,"Game,Ecchi,Comedy",,2.0,Anime,"An anime series from 2009 featuring themes of Game,Ecchi,Comedy."
xxxHOLiC Shunmuki,"Supernatural,Psychological,Mystery,Drama,Comedy",7.88,26.0,Anime,"An anime series from 2009 featuring themes of Supernatural,Psychological,Mystery,Drama,Comedy."
Yoku Wakaru Gendai Mahou,"Magic,Comedy",,24.0,Anime,"An anime series from 2009 featuring themes of Magic,Comedy."
Yoku Wakaru Gendai Mahou: Cruncha Cruncha Cruncha,"Magic,Comedy",,,Anime,"An anime series from 2009 featuring themes of Magic,Comedy."
Zan Sayonara Zetsubou Sensei,"School,Parody,Comedy",7.71,23.0,Anime,"An anime series from 2009 featuring themes of School,Parody,Comedy."
Afro Samurai: Resurrection,"Samurai,Adventure,Action",7.4,100.0,Anime,"An anime series from 2009 featuring themes of Samurai,Adventure,Action."
Akikan!,"Romance,Fantasy,Ecchi,Comedy",6.48,23.0,Anime,"An anime series from 2009 featuring themes of Romance,Fantasy,Ecchi,Comedy."
Aquarion Movie: Ippatsu Gyakuten-hen,"Mecha,Fantasy,Drama",,116.0,Anime,"An anime series from 2009 featuring themes of Mecha,Fantasy,Drama."
Asu no Yoichi!,"Shounen,Romance,Martial Arts,Harem,Ecchi,Comedy",6.66,24.0,Anime,"An anime series from 2009 featuring themes of Shounen,Romance,Martial Arts,Harem,Ecchi,Comedy."
Battle Spirits: Shounen Toppa Bashin,"Shounen,Game",,24.0,Anime,"An anime series from 2009 featuring themes of Shounen,Game."
Bleach Movie 3: Fade to Black - Kimi no Na wo Yobu,"Superpower,Supernatural,Shounen,Comedy,Action",7.53,94.0,Anime,"An anime series from 2009 featuring themes of Superpower,Supernatural,Shounen,Comedy,Action."
Casshern Sins,"Sci-Fi,Psychological,Drama,Adventure,Action",7.47,24.0,Anime,"An anime series from 2009 featuring themes of Sci-Fi,Psychological,Drama,Adventure,Action."
Chocolate Underground: Bokura no Chocolate Sensou,Adventure,,87.0,Anime,An anime series from 2009 featuring themes of Adventure.
Chrome Shelled Regios,"Sci-Fi,School,Fantasy,Adventure,Action",7.14,24.0,Anime,"An anime series from 2009 featuring themes of Sci-Fi,School,Fantasy,Adventure,Action."
Clannad: After Story,"Supernatural,Slice of Life,Romance,Drama,Comedy",9.05,24.0,Anime,"An anime series from 2009 featuring themes of Supernatural,Slice of Life,Romance,Drama,Comedy."
D.C.if: Da Capo if,"Romance,Magic,Harem,Drama",,26.0,Anime,"An anime series from 2009 featuring themes of Romance,Magic,Harem,Drama."
Denpa-teki na Kanojo,"Thriller,School,Mystery",7.39,42.0,Anime,"An anime series from 2009 featuring themes of Thriller,School,Mystery."
Denshinbashira Elemi no Koi,Fantasy,,,Anime,An anime series from 2009 featuring themes of Fantasy.
Druaga no Tou: The Sword of Uruk,"Fantasy,Adventure",7.26,24.0,Anime,"An anime series from 2009 featuring themes of Fantasy,Adventure."
Eiga! Tamagotchi Uchuu Ichi Happy na Monogatari!?,Kids,,90.0,Anime,An anime series from 2009 featuring themes of Kids.
Fresh Precure!,"Slice of Life,Shoujo,Magic,Fantasy,Comedy,Action",,25.0,Anime,"An anime series from 2009 featuring themes of Slice of Life,Shoujo,Magic,Fantasy,Comedy,Action."
Genji Monogatari Sennenki,"Romance,Historical,Drama",,22.0,Anime,"An anime series from 2009 featuring themes of Romance,Historical,Drama."
Hajime no Ippo: New Challenger,"Sports,Shounen,Drama,Comedy",8.53,23.0,Anime,"An anime series from 2009 featuring themes of Sports,Shounen,Drama,Comedy."
Hakushaku to Yousei Specials,"Magic,Historical,Fantasy,Adventure",,3.0,Anime,"An anime series from 2009 featuring themes of Magic,Historical,Fantasy,Adventure."
Hetalia Axis Powers,"Parody,Historical,Comedy",7.2,5.0,Anime,"An anime series from 2009 featuring themes of Parody,Historical,Comedy."
Higurashi no Naku Koro ni Rei,"Thriller,Supernatural,Psychological,Mystery,Comedy",7.35,30.0,Anime,"An anime series from 2009 featuring themes of Thriller,Supernatural,Psychological,Mystery,Comedy."
Ichigo Mashimaro Encore,"Slice of Life,Comedy",,27.0,Anime,"An anime series from 2009 featuring themes of Slice of Life,Comedy."
